 good nutrition	provide	protection
 observation	provide	answer
 worker	suggest	diet
 white matter axon	penetrate	dorsal nucleus
 orange tree	to survive	drought
 beer	have	calorie
 president	has-part	material body
 microscopic plant	make	food
 site	use by	marten
 ovary	surround	ovule
 dog	have	runny stool
 testis	has-part	corpus
 small company	provide	train
 obesity	increase over	time
 artery	lead to	heart
 genetic counsel	help	situation
 flower	grow	leaf
 dwarf	has-part	human body
 partner	receive	energy
 mom	need	protein
 frog	sit on	egg
 expedition	cover	large area
 company	have	sale
 large surface	cause	serious damage
 sled	carry	child
 snail	feed on	alga
 notable musician	get	damage
 nutrient	provide	vitamin
 white rice	serve with	sauce
 butterfly caterpillar	feed on	milkweed foliage
 hormone	reduce	consumption
 reptile	have	high anaerobic capacity
 death	result from	wave
 shell	consist of	layer
 mixture	require	water
 gland	absorb	iodine
 bear	have	mammary gland
 gerbil	need	diet
 energy	store in	dead plant
 difference	lead to	conflict
 result	show	different pattern
 certain activity	involve	chimpanzee
 area	influence	variation
 spice	come from	variation
 participant	have	partner
 sexual secretion	contain	carbohydrate
 bone abnormality	cause	pain
 company	use	water
 article	describe	degradation
 american family	consist of	mother
 mammal	disperse	seed
 pig	exhibit	waste
 woodlouse	perform	vital role
 oxide	affect	water
 child	place	card
 tadpole larva	have	many feature
 load	increase	consumption
 plant	exhibit	resistance
 zoo	possess	bird
 growth	occur in	spring
 antler	is-part-of	deer
 community	have	arthropod
 elephant	is located on	ground
 grey wolf	mate for	life
 component	rely on	several feature
 wind	create	environment
 baby	drink	milk
 hound	has-part	head
 human resource specialist	possess	knowledge
 insect	belong to	phylum
 bird	has-part	leg
 bluff	has-part	incline
 nicotine consumption	result in	elevation
 hedgehog	enter	state
 many factor	contribute to	osteoporosis
 plant	go through	several growth stage
 effect	include	anemia
 mandrill	have	fur
 cat	become	mother
 emission	relate to	activity
 prominent feature	include	crater
 food	help	immunity
 business	rely on	food safety consultant
 action	take by	user
 atom	is-part-of	exon
 fatigue	occur during	activity
 parent	reach	maturity
 technology	have	diagnosis
 girl	use	art
 family	have	legal right
 mild deficiency	cause	infertility
 individual	have	seafood allergy
 chromoplast	isa	plastid
 bird	include	warbler
 hip socket	is-part-of	sassaby
 veteran sergeant	shake	head
 pest	find in	garden
 superman	take	flight
 whale	roam	ocean
 rule	require	knowledge
 insect	feed in	nectar
 Asian	has-part	cell membrane
 feline	has-part	corpus
 water	absorb	energy
 duck	sing	song
 acid	bind to	protein
 fungus	infect	host plant
 porcupine	has-part	face
 zoo	isa	facility
 organism	live in	stream
 department	conduct	examination
 cucumber	thrive in	warm summer weather
 salad	isa	nourishment
 anoa	has-part	cytoplasm
 ground substance	is-part-of	larynx
 cat	has-part	cytoplasm
 bark	is-part-of	tree
 dolphin	prefer	water
 person	have	makeup
 uakari	has-part	breast
 waterway	have	mud bottom
 turkey	live in	area
 kilt	has-part	pocket flap
 predator	live in	sea
 cactus	take in	water
 margay	has-part	skull
 cheetah	eat	impala
 worker	take	same precaution
 paper	offer	significant insight
 pineapple	have	sugar
 pilot	get	certify instructor
 spider	has-part	head
 food	lead to	ill health
 stalk	provide	delicious food
 plant	grow	foot
 coldness	isa	knowledge
 stepson	has-part	cell membrane
 tissue	transport	water
 rear aperture	have	position
 organization	include	member
 firm	make	important decision
 winter soil temperature	affect	grasshopper outbreak
 rat	has-part	tissue
 astronomer	record	scar
 individual	have	blotch
 chipmunk	has-part	cell membrane
 trooper	has-part	arm
 chicken	use	wing
 lion	eat	buffalo
 transmission	involve	energy
 action mechanism	is-part-of	computer
 carapace	is-part-of	honeybee
 member	include	gray wolf
 person	have	liver disease
 senator	work in	service industry
 rabbit	get	cancer
 sustainable agriculture	benefit	small farmer
 business consultant	specialize in	trend
 other crop	include	banana
 original specification	use	modern technique
 man	have	nipple
 blossom	remain on	plant
 tree	contain	node
 gatherer	have	advantage
 woman	own	property
 adult human skeleton	include	bone
 swedish chemist	find	helium
 good example	include	lettuce
 range	include	sea turtle beach
 zooplankton	eat	alga
 deinonychus	retain	wing
 player	lose	game
 person	experience	serious reaction
 kangaroo	is located at	zoo
 innermost toe	have	claw
 microorganism	produce	minor illness
 plantain	have	ability
 water	flow into	bowl
 archer	has-part	body substance
 game	have	animal
 picture	show	surface
 constrictor	develop	arrangement
 smart businessman	start	company
 geologist	has-part	body substance
 strategy	support	career
 patient	experience	severe respiratory disease
 precipitation	fall in	winter
 scientist	watch	jellyfish
 field experiment	show	block
 imbalance	cause by	nutrition
 sheep	is known as	mammal
 sperm	is-part-of	fish
 potoroo	has-part	sternum
 activity	involve	water
 radiation	lead to	fatigue
 consideration	isa	cognition
 diagram	illustrate	cost
 user	isa	someone
 picture	show	storm
 mouse	has-part	nose
 use	facilitate	transportation
 knowledge	provide	insight
 Guatemala	isa	thing
 certify nurse midwife	treat	woman
 honey bee	undergo	metamorphosis
 ground substance	is-part-of	thumb
 boy	weigh	lb
 newt	occupy	trophic level
 atom	undergo	reaction
 pony	has-part	nucleus
 scallywag	has-part	corpus
 container	give	pressure
 stroke victim	limit	intake
 customer	has-part	plasma membrane
 adjustment	contribute to	benefit
 seabird	isa	bird
 nettle	has-part	corpus
 rat	have	symptom
 salinity	have	concentration
 early treatment	limit	damage
 nipper	has-part	vacuole
 dense conifer	provide	thermal protection
 fish	float in	pond
 plastic bag	design for	freezer storage
 mammal	have	implantation
 abdomen	fill with	fluid
 atmosphere	include	dioxide
 dingo	seek out	sheep
 adult body	is-part-of	midwife
 gravity	have	motion
 adult	occupy	range
 light	have	few fundamental property
 doctor	have	responsibility
 aerosol	contain	liquid gas
 player	become	legend
 beetroot	have	activity
 rat	hear	bird
 bee	make	syrup
 other insect	seek	shelter
 analysis	provide	description
 knee problem	require	expensive surgery
 ground	isa	object
 center	have	dark eye
 guy	pose for	picture
 seasonal runoff	alter	vegetation habitat
 mutant	have	clear advantage
 variation	isa	alteration
 meerkat	drag	poisonous prey
 adult	need	salt
 monarch	have	pleasure
 bake soda	help	pain
 urethra	has-part	corpus
 herbivore	have	breakdown
 parsley	contain	mineral
 teacher	has-part	body substance
 quack-quack	has-part	flight feather
 cactus	grow as	houseplant
 solution	contain	insulin
 pest	have	stage
 symptom	relate to	essential role
 secretion	contain	sulfur compound
 photo	show	effect
 flower stalk	have	seed production
 writer	have	authority
 heart	have	contraction
 carapace	is-part-of	winkle
 electronic temperature sensor	to measure	air temperature
 markhor	has-part	rib cage
 many insect	have	substance
 goldfinch	has-part	face
 range	have	significance
 least weasel	live in	different area
 woman	stand in	front
 snake	have	color pattern
 child	cause	death
 man	raise	bee
 dog	wear	radio track collar
 army blanket	cover	back seat
 habitat	include	description
 pharmacist	wear	glove
 owner	has-part	corpus
 nematode	survive	winter
 design	have	visual impact
 friend	raise	parrot
 thrush	has-part	body part
 guppy	has-part	rib cage
 beautiful girl	have	eye
 intake	contribute to	pressure
 plant	grow during	season
 deforestation	affect	density
 different option	include	fruit
 more active individual	get	food
 good nutrition	improve	health
 step	involve	consumption
 powerful tool	use by	astronomer
 hobby	help	reality
 barn	has-part	section
 person	monitor	level
 vascular plant	possess	root
 student	study	bison
 small mammal	eat	moth larva
 water	pass through	stone canal
 rascal	has-part	leg
 big cat	prey on	hoof animal
 activity	kill	tree
 agreement	become	bind document
 strong muscle	connect	valve
 cat	get	injection
 information	come from	source
 organism	have	difference
 animal	require	companionship
 structural adhesive	have	strong resistance
 book	deal with	evidence
 bone	cause	problem
 high radiation	break	bond
 gauze	has-part	section
 coconut milk	contain	essential vitamin
 turtle	submerge	head
 fox	have	tooth
 motion	create	tide
 monkey	carry	organism
 cottonmouth snake	have	diet
 presentation	focus on	reproduction
 small plastic container	float in	warm water
 many factor	affect	tolerance
 building	has-part	staircase
 instrument	have	small telescope
 horseshoe crab	reach	adulthood
 atrium	has-part	corpus
 hummingbird	love	nectar
 food	include	grasshopper
 somebody	may have	injury
 autotroph	use	water
 family physician	teach	ethic
 condition	lead to	rapid population growth
 wild boar	inhabit	desert
 modern tetrapod	have	limb
 trick	require	considerable expertise
 radiation	pose	concern
 emission	contribute to	event
 mother	have	chance
 cactus	have	color
 scientist	study	size
 ginger	has-part	vegetable
 breeder	recommend	diet
 energy intake	decrease	production
 range	fall within	limit
 biologist	discover	germ
 second stomach	is-part-of	deer
 animal	have	tail
 grader	has-part	corpus
 raccoon	share	habitat
 people	feed	bear
 homeowner	consider	pest
 tiger mosquito	carry	human disease
 juice	isa	food
 thief	take	chance
 pullover	has-part	skirt
 muscle	serve	function
 source	include	cereal product
 writer	have	experience
 treatment	include	basic education
 company	focus on	asset
 rain	cover	wide area
 aquifer	contain	high concentration
 engineer	apply	method
 expert	classify	feature
 reciprocal experiment	provide	evidence
 sunflower seed	have	mineral
 small creature	attract	predator
 porpoise	have	lower jaw
 feature	distinguish	dodo
 fresh food	consist of	vegetable
 baobab tree	have	enormous trunk
 mediterranean diet	increase	energy
 hawk	sit on	pole
 ogre	isa	person
 zoo	keep	pig
 manor	has-part	interior door
 chemical	find in	oil
 potential visitor	have	expertise
 insect	has-part	section
 animal	complete	metamorphosis
 rabbit	possess	bunny
 availability	affect	survival
 intruder	meet	reward
 habitat	consist of	gravel
 event	include	flood event
 large caterpillar	feed during	summer
 armadillo	have	mode
 numerous issue	involve	evidence
 water	increase	growth
 pet	face	death
 pot	provide	permeable surface
 light dependent reaction	convert	energy
 lorry	experience	high resistance
 woman	die from	poison
 pregnant woman	have	calcium
 bat	feed on	plant
 nuclear power plant	use	nuclear fission
 jaguar	have	tawny fur
 bird	feed on	insect
 organism	live in	saltwater environment
 tail lamp	is-part-of	motorbike
 trumpet	have	purpose
 animal	have	lung
 theory	show	characteristic
 goat	has-part	cell
 sunflower seed	have	fiber
 shoe	have	tendency
 aloe plant	have	flower
 squid	weigh	several ton
 sensor	have	limitation
 reptile	come in	size
 acute disorder	cause by	deposition
 sheriff	has-part	cytoplasm
 god	create	live creature
 fox	eat	food
 primate	feed	primate diet
 user	get	life
 thermal radiation field	have	distribution
 alligator	show	deformity
 jacket	has-part	section
 complex compound	use	energy
 public health concern	focus on	child
 pigeon	possess	chromosome
 kelp gull	kill	bird
 activity	decline during	period
 deer	enjoy	shoot
 animal	move	tooth
 crocodile	come from	water
 site	provide	basic overview
 sassaby	has-part	plasma membrane
 bee	secrete	substance
 hunter	shoot	horse
 son	suffer from	diabetes
 toad tadpole	feed on	microorganism
 pupil	find	book
 image	show	rice plant
 piglet	use	heat lamp
 tea	help	blood sugar
 robe	has-part	hem
 markhor	has-part	face
 vitamin	help prevent	defect
 learner	has-part	material body
 old niece	have	gland tumor
 growth	have	effect
 author	suggest	option
 second period	is-part-of	badminton
 bison	has-part	brain
 broad wing	have	grey feather
 ringtail	use	tail
 sheriff	go into	shack
 lens	have	thickness
 patch	have	pigment
 career	demonstrate	force
 tuatara	have	predator
 other material	cause	fire
 athlete	consume	protein
 spectator	isa	observer
 flamingo	has-part	ear
 activation	depend on	ability
 beef tapeworm	have	host
 damage	cause by	lady beetle
 sheep	have	horn
 freeman	point out	great way
 doctor	recommend	range
 tooth root	is-part-of	elephant
 other factor	influence	population density
 extreme skier	die from	injury
 habitat destruction	cause by	agricultural expansion
 dwarf plant	have	flower
 wet dog food	have	tendency
 air	contain	gas
 oven	use	fan
 cereal	has-part	plasma membrane
 child	lick	finger
 chicken	prefer	vegetation
 north american porcupine	have	long claw
 acid	burn	skin
 edible fruit	have	sweet taste
 desert animal	live in	environment
 various ailment	include	lung congestion
 coastal habitat	include	beach
 wasp	pose	threat
 plant	make	poor growth
 landfill	have	effect
 water	become	atmosphere
 squirrel	require	habitat
 bond	have	strength
 hare	eat	vegetation
 goose	live in	coast
 snail	has-part	cell
 boy	demonstrate	impact
 patient	present with	thyroid function abnormality
 snake	move to	shade area
 tea	contain	concentration
 albino	isa	individual
 cheese	have	appearance
 user	return to	page
 infection	affect	activity
 stamen	contain	pollen
 kiwi	has-part	cytoplasm
 man	develop	fever
 talapoin	has-part	plasma membrane
 healthy tree	produce	coconut
 alcohol	increase	effect
 entry	introduce	student
 heterotroph	use	energy
 lioness	has-part	corpus
 bird lung	contain	end sac alveolus
 urine	show	diurnal variation
 widow	has-part	leg
 textbook	have	list
 worm	live in	natural habitat
 individual	have	property
 tunicate	live in	shallow water
 actor	has-part	neck
 customer	will have	baby
 hummingbird	use	feather
 red fox	have	harmful genetic mutation
 european rabbit	occupy	landscape
 broccoli	produce	result
 grandmother	have	exposure
 wind	create	weather pattern
 epiphytic cactus	enjoy	moisture
 goat	have	dispersal tendency
 puppy food	contain	level
 cat	live in	ecosystem
 radioactive isotope	have	advantage
 protein	find in	true vascular tissue
 rider	die after	attack
 child	face	severe diarrhea
 optimal habitat	include	grassy area
 plant	grow in	moist area
 gargoyle	has-part	section
 petiole	look like	leaf
 fleshy tissue	have	special ability
 limestone	consist of	carbonate sand grain
 individual	benefit from	therapy
 current	flow through	route
 researcher	explore	distribution
 goat	eat	land iguana
 hunter	obtain	copy
 person	eat	food
 map	show	concentration
 problem	need	care
 bird	bury	egg
 gas	cause	heat
 Guinean	has-part	section
 parasite	grow on	tree
 locust	eat	tree
 evergreen	attain	height
 bat	feel	light
 host	has-part	neck
 ferment milk	offer	benefit
 snake	swallow	fish
 vascular seed plant	produce	seed
 moose	live in	large area
 layer	contain	wax
 baboon	have	wide distribution
 method	involve	effect
 bee	sting	creature
 wall	consist of	longitudinal layer
 margay	has-part	nucleus
 conveyor	have	drink
 tyrannosaurus	has-part	skull
 plant bug	cause	considerable damage
 porker	isa	pig
 catcher	has-part	neck
 gastrointestinal disorder	affect	adult
 plastid	contain	green color matter
 bushy tail	have	stripe
 pollutant	find in	water
 fox	life in	desert
 bird	have	adult plumage
 tissue	replace	healthy lung
 movie	has-part	paragraph
 amphibian	secrete	powerful toxin
 squash bug	have	aroma
 pregnant woman	choose	diet
 alcohol	produce	effect
 genus	have	common ancestor
 chloride	conduct	electricity
 bean beetle	resemble	beneficial ladybug
 local fisherman	to report	sighting
 host	show	outward symptom
 animal	feed on	nectar
 glider	has-part	fuel line
 smasher	has-part	body substance
 participant	follow	lifestyle factor
 cat	want	prey
 natural food	include	fungus
 iguana	eat	alga
 construction	require	energy
 llama	shake	head
 cougar	has-part	pad
 magnetic field	have	effect
 spinach	thrive in	moist condition
 oil	have	benefit
 basin	have	density
 condition	persist for	period
 bullfrog	has-part	breast
 ant	prefer	ground
 seashell	has-part	section
 patient	find	situation
 other animal	grow in	womb
 grape	become	sparkle wine
 helper	has-part	material body
 ingestion	reduce	survival
 many other culture	use	oily nut
 pata monkey	occupy	large home range
 area	depend upon	specific circumstance
 germination	contain	weed seed
 pesticide	increase	pest resistance
 lay person	buy	product
 frog	sit on	limb
 home	use	solar power
 geriatric social worker	help	citizen
 weightlifter	has-part	cell membrane
 plant	have	inflorescence
 dust	reduce	visibility
 insect	have	size
 female family member	wear	scarf
 ant	bite	people
 fall migrant	begin	southward journey
 emerald boa	inhabit	rainforest
 female dog	receive	diet
 rhea	has-part	plasma membrane
 causeway	has-part	safety isle
 dhole	has-part	face
 shark	kill	prey
 panda	have	leg
 lap covering	is-part-of	suit
 force	increase	total energy
 agency	find	man
 witness	has-part	body substance
 desert	have	feature
 chick	have	white plumage
 issue	raise by	student
 second bullet	hit	bone
 laboratory	follow	protocol
 woman	make	different dietary choice
 particle	make up	salt water
 source	affect	environment
 plumber	has-part	neck
 tail fin	have	shape
 chemistry	associate with	reaction
 swimmer	use	flipper
 belly	surround	abdominal organ
 officer	grab	young lady
 offspring	feed	diet
 stable environment	require	constant adjustment
 hotspot	include	mediterranean shore
 milkweed	support	pollinator
 steam	drive	turbine generator
 parasite	infect	penguin
 root growth	occur in	summer
 clover	has-part	cell membrane
 brown anole	thrive in	habitat
 friend	feel	service
 petrol engine	is-part-of	auto
 substance	consist of	chemical element
 individual	engage in	regular eat pattern
 wild boar meat	come from	farm
 platypus	leave	burrow
 locust	have	tree
 testosterone	increase	white blood cell production
 food	contain	complex carbohydrate
 coast	have	erosion
 beetle	have	black spot
 atom	is-part-of	protein
 disease	characterize by	abdominal pain
 silk plant	have	purpose
 mica	have	shape
 district	have	law
 inflammation	cause	pain
 entomologist	specialize in	insect physiology
 ancestor	have	bony skeleton
 mosquito	carry	microbe
 falcon	occupy	region
 slab	isa	block
 cockatoo	has-part	cell
 nitrogen	combine with	other element
 doctor	monitor	growth
 other area	have	harvest
 wolverine	have	natural predator
 state	have	trial
 mineral	find in	salt
 disease	have	genetic component
 grannie	has-part	human body
 caterpillar	eat	milkweed
 spot	help	digestion
 other new world monkey	include	monkey
 vice president	write	book
 snake	live in	rain forest area
 dhole	has-part	vacuole
 penguin	thrive in	sea
 pacific hagfish	fill	bucket
 giraffe	live in	grassland
 centipede	have	jaw
 individual	own	stock
 koala	make	grunt
 question	isa	event
 green tea	promote	oxidation
 fuel	produce	smoke
 mate season	last about	week
 extinction	cause by	human activity
 primate	have	big toe
 early symptom	show	small blotch
 water	have	health benefit
 darling	has-part	arm
 newt	have	toxic secretion
 alternate host	provide	source
 management	depend on	metabolic factor
 atmosphere	contain	hydrogen
 owner	understand	canine behavior
 author	point out	majority
 shark	have	organ
 hunter	fire	gun
 factor	affect	blood pressure
 monkey	has-part	nerve
 explosion	create	hot gas
 employee	kill in	attack
 entomologist	use	evidence
 land snail	have	several characteristic
 grass seed	have	resistance
 parent	come to	office
 ingestion	cause	blockage
 dimetrodon	have	shape tooth
 foot	have	long claw
 green aphid	have	wide range
 beetle	become	serious pest
 dehydration	require	medical attention
 woman	show	reaction
 plant	grow	dry climate
 article	provide	step
 enzyme	regulate	chemical reaction
 chandler	has-part	leg
 obese participant	lose	pound
 electric generator	make	electricity
 pupil	have	attitude
 additional input	exacerbate	problem
 product	include	oil
 region	have	id
 member	build	home
 urea	form	urine
 legume seed	contain	level
 answer	explain	concept
 observation	reveal	difference
 horn	have	sheath
 blade	perform	function
 severe illness	cause by	leptospira
 ailment	occur in	woman
 bone	has-part	section
 pocket flap	is-part-of	jersey
 crab	have	prominent eye
 mammal	include	animal
 proposal	isa	message
 customer	ask for	bag
 girl	eat	oleander seed
 region	show	evidence
 microscopic eukaryote	have	complex internal structure
 feeder	use	different strategy
 muscular tail	have	shape
 green smoothie	mix with	powder
 flamingo	rest on	lagoon
 physician	apply	appropriate therapy
 plane mirror	have	symmetry
 international community	deal with	wildfire
 american politician	serve as	governor
 butterfly	visit	wildflower
 cat	prey on	mastodon
 remote region	experience	lower level
 parent	have	defect
 man	fall into	shaft
 law student	gain	practical experience
 burdock root	contain	numerous compound
 human	experience	weight
 moose	have	brown fur
 goat	require	foot
 company	operate in	territory
 aardvark	has-part	sternum
 small mammal	live in	burrow
 agency	have	management
 window frame	is-part-of	cottage
 rabbit	consume	fiber
 genus	have	horticultural importance
 factor	contribute to	unemployment
 animal	produce	heat
 hare	produce	many offspring
 cream	have	acidity
 lorikeet	get	feather
 deinonychus	use	strategy
 eater	has-part	head
 chef	has-part	section
 permanent brain damage	result from	heavy exposure
 tulip	has-part	cytoplasm
 human growth	affect	bear habitat
 horseman	has-part	personality
 bully	cause	suicide
 child	prepare for	treatment
 illness	cause by	toxic substance
 patient	may have	trouble
 sheep	has-part	tail
 diver	to report	outbreak
 ragweed allergy	relate to	oral allergy syndrome
 other primate	include	baboon
 peppermint	contain	acid
 holly	isa	tree
 miss	isa	happening
 strategy	use by	other marine organism
 tube	provide	excellent protection
 hunter	has-part	human body
 bottlenose dolphin	have	streamline body shape
 brain	control	cognitive function
 bloodroot	have	shape flower
 inn	has-part	room light
 length	depend on	severity
 telescope	have	glass lens
 wind erosion	have	effect
 soldier	drink	water
 disturbance	associate with	excessive alcohol intake
 chicken	escape from	carrier
 other suggestion	include	activity
 movement	cause by	movement
 lord	have	sense
 governor	arrive at	prison
 springbok	has-part	rib cage
 gel	perform	function
 contamination	cause	disease
 cannon bone	is-part-of	kob
 female mosquito	require	blood
 neck	has-part	skin cell
 phantom load	increase	energy consumption
 spider	hide in	flower
 cassowary	live on	fruit
 pattern	vary among	individual
 initial symptom	include	headache
 nymph	resemble	wingless adult
 animal	attract	carnivore
 jersey	has-part	skirt
 fruit	consist of	blueberry
 effort	support	student
 pilot	report	incident
 customer service representative	receive	specific skill
 sturdy branch	provide	area
 pollen grain	become	gametophyte
 shrew	exhibit	characteristic
 worker	perform at	level
 beluga	has-part	face
 aardvark	has-part	nucleus
 large shrub	have	attribute
 mature adult	contain	information
 book	have	potential energy
 mathematical technique	include	dimensional analysis
 soccer player	die of	injury
 kudzu	invade	area
 child	receive	attention
 pig	has-part	skin
 gym	isa	facility
 principle	isa	concept
 cochlea	has-part	marrow
 fuel line	is-part-of	dumper
 sourness	isa	taste
 impact	lead to	productivity
 rabbit	invade	garden
 biologist	work with	turtle
 personal assistant	use	paperclip
 owl	have	eye
 employee	use	bulldozer
 place	have	quality
 vertical maze	make up of	tray
 english bulldog	die of	cause
 cattle	carry	mutation
 fruit	include	fig
 student	learn about	metamorphosis
 diet	formulate for	chinchilla
 rain	cause	oil residue
 mate season	last for	month
 symptom	include	numbness
 skink	have	blue tail
 coastal area	contain	cactus
 man	beat	man
 blossom	is-part-of	snapdragon
 candida	cause	vaginal yeast infection
 student	should have	background knowledge
 creature	rely on	mother
 large leaf	have	function
 chef	has-part	material body
 turtle	return to	same nest site
 goose	occur in	group
 cause	occur in	adult
 role	include	development
 cattle	roam	ranch
 ox	isa	cattle
 organism	have	long neck
 stem	have	node
 injury	cause	death
 dry food	make up	bulk
 material	include	thick plastic
 earthquake	affect	area
 cause	include	other medical condition
 food	contain	nutrition
 germination	occur during	season
 oxygen	enter	single ventricle
 board	certify	environmental medical specialist
 wealth	come from	market
 snowy owl	have	metabolism
 hormone	maintain	pregnancy
 jacket	have	inch waist
 goose	share	pasture
 fool	have	quality
 porcupine	eat	tree bark
 python	have	jaw
 loyal companion	enjoy	companion
 organism	produce	toxin
 triggerfish	have	lipstick
 erosion	cause by	vegetation removal
 condition	experience by	mother
 effect	lead to	osteoporosis
 carbohydrate	have	impact
 black crake	feed on	vertebrate
 leaf	resemble	cactus
 anemone	kill	prey
 layer	have	melanin
 person	study	astronomy
 henry	isa	emu
 plant part	is-part-of	houseplant
 perspiration	require	heat
 wasp	eat	food
 latter	affect	internal quality
 anterior lobe	produce	hormone
 option	have	flavor
 nursery	has-part	wall
 surface	have	boundary layer
 caterpillar	eat	noxious plant
 social worker	work with	teacher
 food allergen	associate with	asthma
 bear	hunt for	prey
 rabbit	dig	den
 animal	have	tusk
 guide	have	permission
 animation	show	destruction
 many shorebird	have	path
 heather	has-part	xylem
 natural compound	find in	tea
 hormone	influence	development
 goose	visit	woodland
 director	has-part	material body
 regular user	suffer from	depression
 compound	have	chemical bond
 reptile	live on	earth
 berry	grow on	tree
 lizard	lose	limb
 gravity	pull	particle
 thorax	is-part-of	trilobite
 region	include	saltwater
 poison gland	secrete	venom
 structural material	serve	function
 lymphatic vessel	contain	lymphatic fluid
 service	help	opportunity
 hamster	need	pain
 Javan	has-part	nucleus
 somebody	has-part	personality
 cigarette	has-part	cigarette butt
 shrew	have	brown fur
 artery	supply	blood
 sauce	is-part-of	pudding
 factor	have	opposite effect
 team	find	condition
 temperature	increase over	past several decade
 owl	live in	Mexico
 policy	provide	temporary assistance
 ghost crab	live in	environment
 water	help	arthritis
 girl	help	city council
 wall paper	cause	damage
 brain	facilitate	interaction
 marijuana smoker	develop	same respiratory problem
 dog food	contain	corn
 commissioner	has-part	plasma membrane
 starfish	consume	alga
 petrol gage	is-part-of	jet
 development	depend on	pollination
 salmon	eat	plankton
 group member	care for	offspring
 mother	breastfeed	new baby
 human tapeworm	need	food
 breathe problem	result in	breathe difficulty
 crystal	have	uniform physical property
 gardener	have	luck
 mammal	provide	nourishment
 beaver	collect	food
 pesticide	use in	crop
 writer	create	hero
 polychaete	have	sex organ
 contact	can have	backup
 person	receive	medical treatment
 storm	fill	ditch
 poodle	has-part	breast
 member	have	male voice
 cytokine	promote	osteoclast differentiation
 aphid	feed on	grow grain
 hormone	regulate	other endocrine gland
 Michigan	isa	thing
 classroom	has-part	doorway
 site	include	water
 duct	lead from	liver
 b vitamin	help	metabolism
 diamondback terrapin	belong to	family
 pelican	have	predator
 bone	come from	sheep
 lab	has-part	section
 tamandua	has-part	ear
 window frame	is-part-of	submarine
 sauropod	feed on	angiosperm plant
 plant lineage	adapt to	terrestrial environment
 reptile	thrive in	ecosystem
 marker	show	differentiation
 grey squirrel	become	survival
 winner	has-part	cytoplasm
 crust	consist of	boundary
 hormone	enter	nucleus
 photo	show	bone
 test	require	skill
 company	test	compound
 odor	attract	insect
 journal	publish	observation
 parasitic flatworm	live in	track
 enzyme	involve in	carbohydrate metabolism
 high cloud	contain	ice crystal
 patient	require	option
 treatment	include	monitor
 nursery	has-part	base
 adverb	isa	category
 melatonin secretion	demonstrate	variability
 raspberry plant	produce	fruit
 source	include	berry
 macaw	require	fat diet
 dinosaur	swallow	food
 climate	affect	coastal area
 larva	undergo	rapid transformation
 entertainer	isa	person
 thin membrane	separate	cytoplasm
 wolf	have	knowledge
 symptom	include	seizure
 gazelle	use	water
 pressure	produce by	shock compression
 calf	has-part	cytoplasm
 someone	take	gun
 developer	has-part	material body
 plant	provide	hide place
 excessive friction	damage	fragile skin
 yogi	has-part	neck
 animal	maintain	heat
 high school graduate	have	experience
 ear seal	have	external ear flap
 willow	may have	beneficial effect
 frog	live in	forest
 step	help	degeneration
 horse	chase	boy
 bacterium	have	devastate effect
 child	eat	animal
 common allergen	include	food
 mother	get	child
 movement	create	gravity
 reptile	live in	environment
 animal	possess	rib
 scientist	recognize	majority
 substance	contain	toxin
 virus	enter	blood
 cloakroom	has-part	base
 bee	live in	wood
 player	take	active role
 courtesy	isa	action
 factory specification	use	technique
 woman	understand	benefit
 scientist	work with	government
 diatom	live in	environment
 goose	fly over	sea
 octopus	have	poison gland
 goat	increase	erosion
 old beggar	explain	gondolier
 ocean	absorb	sunlight
 bacterium	obtain	nutrition
 turtle	eat	mammal
 garter snake	survive	extreme condition
 principal	has-part	personality
 jacket	has-part	stripe
 common infection	affect	health
 factor	determine	population growth
 larva	live in	underground tunnel
 scenario	provide	overview
 giant coot	have	range
 wasp	make	home
 insect	cause	massive damage
 terrestrial animal	live in	atmosphere
 patient	undergo	sickle cell crisis
 bird	use	smell
 caribou	has-part	nucleus
 driveway	has-part	traffic circle
 scientist	to study	life
 paper	present	idea
 condition	mark by	health problem
 vapour	enter	atmosphere
 chamberlain	has-part	cell membrane
 trial counsel	consult with	expert
 guy	use	steroid
 protein	involve in	fusion
 infection	cause by	anaerobic bacterium
 hen	live in	coop
 wind	cause	cold weather
 german astronomer	have	idea
 animal	have	spine
 young alligator	have	attitude
 factor	determine	strength
 test	yield	information
 patient	complain of	lower right abdominal pain
 biologist	observe	pregnancy
 individual	move to	location
 goose	resemble	pheasant
 xylem	is-part-of	heath
 snail	secrete	adhesive mucus
 shark	has-part	head
 woman	snap	photo
 scientist	discover	virus
 swan	nest	territory
 white pine blister rust	cause	few problem
 falcon	form	pair bond
 mollusk	have	importance
 medical condition	require	steroid
 gramophone	has-part	pickup arm
 element	absorb	heat
 land management activity	contribute to	seed dispersal
 transparent wall	make of	hydrate silica
 whale	be descend from	terrestrial mammal
 chamberlain	has-part	cell
 pressure	generate by	air
 business	address	dispute issue
 recede snow	reveal	presence
 farmer	keep	livestock
 shock wave	create	wave
 examination	show	fashion
 tea	have	low level
 Sur	isa	thing
 dog	hit by	car
 carnivorous plant	have	origin
 result	cause	crash
 hawk	has-part	bird's foot
 food	have	response
 mechanical soft diet	include	clear liquid
 brain	trigger	specific response
 professor	lead	researcher
 water	cause	symptom
 pirate	has-part	nucleus
 promoter	use	book
 woman	discover	worm
